"Year","Language","Ratings","Index"
2020,"Canvas",2,"HackerNews"
2019,"Canvas",2,"HackerNews"
2018,"Canvas",1,"HackerNews"
2017,"Canvas",2,"HackerNews"
2016,"Canvas",1,"HackerNews"
2024,"Clojure",1,"HackerNews"
2023,"Clojure",4,"HackerNews"
2022,"Clojure",10,"HackerNews"
2021,"Clojure",17,"HackerNews"
2020,"Clojure",9,"HackerNews"
2019,"Clojure",14,"HackerNews"
2018,"Clojure",17,"HackerNews"
2017,"Clojure",18,"HackerNews"
2016,"Clojure",16,"HackerNews"
2015,"Clojure",8,"HackerNews"
2014,"Clojure",6,"HackerNews"
2023,"Compass",1,"HackerNews"
2022,"Compass",1,"HackerNews"
2021,"Compass",3,"HackerNews"
2020,"Compass",1,"HackerNews"
2019,"Compass",2,"HackerNews"
2018,"Compass",2,"HackerNews"
2016,"Compass",1,"HackerNews"
2014,"Compass",3,"HackerNews"
2024,"Computational Biology",1,"HackerNews"
2023,"Computational Biology",2,"HackerNews"
2022,"Computational Biology",2,"HackerNews"
2020,"Computational Biology",1,"HackerNews"
2018,"Computational Biology",2,"HackerNews"
2017,"Computational Biology",2,"HackerNews"
2016,"Computational Biology",2,"HackerNews"
2015,"Computational Biology",1,"HackerNews"
2024,"Computer Science",8,"HackerNews"
2023,"Computer Science",5,"HackerNews"
2022,"Computer Science",6,"HackerNews"
2021,"Computer Science",10,"HackerNews"
2020,"Computer Science",9,"HackerNews"
2019,"Computer Science",12,"HackerNews"
2018,"Computer Science",14,"HackerNews"
2017,"Computer Science",21,"HackerNews"
2016,"Computer Science",15,"HackerNews"
2015,"Computer Science",14,"HackerNews"
2014,"Computer Science",9,"HackerNews"
2024,"Computer Vision",9,"HackerNews"
2023,"Computer Vision",8,"HackerNews"
2022,"Computer Vision",10,"HackerNews"
2021,"Computer Vision",18,"HackerNews"
2020,"Computer Vision",11,"HackerNews"
2019,"Computer Vision",11,"HackerNews"
2018,"Computer Vision",13,"HackerNews"
2017,"Computer Vision",18,"HackerNews"
2016,"Computer Vision",9,"HackerNews"
2015,"Computer Vision",4,"HackerNews"
2014,"Computer Vision",3,"HackerNews"
2021,"Cordova",1,"HackerNews"
2020,"Cordova",1,"HackerNews"
2017,"Cordova",4,"HackerNews"
2016,"Cordova",3,"HackerNews"
2015,"Cordova",2,"HackerNews"
2014,"Cordova",1,"HackerNews"
2021,"CouchDB",1,"HackerNews"
2020,"CouchDB",1,"HackerNews"
2019,"CouchDB",2,"HackerNews"
2017,"CouchDB",1,"HackerNews"
2016,"CouchDB",1,"HackerNews"
2015,"CouchDB",2,"HackerNews"
2024,"Cryptography",2,"HackerNews"
2023,"Cryptography",5,"HackerNews"
2022,"Cryptography",6,"HackerNews"
2021,"Cryptography",4,"HackerNews"
2020,"Cryptography",4,"HackerNews"
2019,"Cryptography",8,"HackerNews"
2018,"Cryptography",7,"HackerNews"
2017,"Cryptography",2,"HackerNews"
2016,"Cryptography",3,"HackerNews"
2015,"Cryptography",1,"HackerNews"
2014,"Cryptography",2,"HackerNews"
2024,"Cypress",2,"HackerNews"
2023,"Cypress",2,"HackerNews"
2022,"Cypress",4,"HackerNews"
2021,"Cypress",4,"HackerNews"
2020,"Cypress",2,"HackerNews"
2019,"Cypress",5,"HackerNews"
2022,"DLang",1,"HackerNews"
2021,"DLang",1,"HackerNews"
2022,"Dart",1,"HackerNews"
2021,"Dart",1,"HackerNews"
2020,"Dart",1,"HackerNews"
2019,"Dart",1,"HackerNews"
2017,"Dart",1,"HackerNews"
2015,"Dart",1,"HackerNews"
2024,"Data Engineering",4,"HackerNews"
2023,"Data Engineering",6,"HackerNews"
2022,"Data Engineering",12,"HackerNews"
2021,"Data Engineering",16,"HackerNews"
2020,"Data Engineering",8,"HackerNews"
2019,"Data Engineering",11,"HackerNews"
2018,"Data Engineering",7,"HackerNews"
2017,"Data Engineering",11,"HackerNews"
2016,"Data Engineering",4,"HackerNews"
2015,"Data Engineering",4,"HackerNews"
2024,"Data Science",26,"HackerNews"
2023,"Data Science",30,"HackerNews"
2022,"Data Science",70,"HackerNews"
2021,"Data Science",94,"HackerNews"
2020,"Data Science",49,"HackerNews"
2019,"Data Science",94,"HackerNews"
2018,"Data Science",115,"HackerNews"
2017,"Data Science",104,"HackerNews"
2016,"Data Science",82,"HackerNews"
2015,"Data Science",37,"HackerNews"
2014,"Data Science",24,"HackerNews"
2024,"Data Visualization",2,"HackerNews"
2023,"Data Visualization",2,"HackerNews"
2022,"Data Visualization",3,"HackerNews"
2021,"Data Visualization",5,"HackerNews"
2020,"Data Visualization",7,"HackerNews"
2019,"Data Visualization",2,"HackerNews"
2018,"Data Visualization",6,"HackerNews"
2017,"Data Visualization",5,"HackerNews"
2016,"Data Visualization",2,"HackerNews"
2015,"Data Visualization",7,"HackerNews"
2014,"Data Visualization",7,"HackerNews"
2021,"Delphi",1,"HackerNews"
2019,"Delphi",1,"HackerNews"
2024,"DevOps",25,"HackerNews"
2023,"DevOps",46,"HackerNews"
2022,"DevOps",92,"HackerNews"
2021,"DevOps",115,"HackerNews"
2020,"DevOps",63,"HackerNews"
2019,"DevOps",95,"HackerNews"
2018,"DevOps",80,"HackerNews"
2017,"DevOps",112,"HackerNews"
2016,"DevOps",55,"HackerNews"
2015,"DevOps",34,"HackerNews"
2014,"DevOps",18,"HackerNews"
2024,"Django",15,"HackerNews"
2023,"Django",28,"HackerNews"
2022,"Django",50,"HackerNews"
2021,"Django",49,"HackerNews"
2020,"Django",24,"HackerNews"
2019,"Django",51,"HackerNews"
2018,"Django",52,"HackerNews"
2017,"Django",44,"HackerNews"
2016,"Django",34,"HackerNews"
2015,"Django",25,"HackerNews"
2014,"Django",22,"HackerNews"
2024,"Docker",15,"HackerNews"
2023,"Docker",33,"HackerNews"
2022,"Docker",46,"HackerNews"
2021,"Docker",79,"HackerNews"
2020,"Docker",60,"HackerNews"
2019,"Docker",92,"HackerNews"
2018,"Docker",75,"HackerNews"
2017,"Docker",87,"HackerNews"
2016,"Docker",38,"HackerNews"
2015,"Docker",20,"HackerNews"
2014,"Docker",2,"HackerNews"
2022,"ERLang",1,"HackerNews"
2021,"ERLang",2,"HackerNews"
2020,"ERLang",1,"HackerNews"
2019,"ERLang",5,"HackerNews"
2018,"ERLang",6,"HackerNews"
2017,"ERLang",4,"HackerNews"
2016,"ERLang",5,"HackerNews"
2015,"ERLang",1,"HackerNews"
2014,"ERLang",1,"HackerNews"
2024,"Ember",1,"HackerNews"
2022,"Ember",3,"HackerNews"
2021,"Ember",8,"HackerNews"
2020,"Ember",3,"HackerNews"
2019,"Ember",9,"HackerNews"
2018,"Ember",14,"HackerNews"
2017,"Ember",20,"HackerNews"
2016,"Ember",11,"HackerNews"
2015,"Ember",13,"HackerNews"
2014,"Ember",6,"HackerNews"
2024,"Ethereum",1,"HackerNews"
2023,"Ethereum",3,"HackerNews"
2022,"Ethereum",5,"HackerNews"
2021,"Ethereum",7,"HackerNews"
2020,"Ethereum",6,"HackerNews"
2019,"Ethereum",3,"HackerNews"
2018,"Ethereum",5,"HackerNews"
2017,"Ethereum",4,"HackerNews"
2024,"Fintech",4,"HackerNews"
2023,"Fintech",6,"HackerNews"
2022,"Fintech",32,"HackerNews"
2021,"Fintech",32,"HackerNews"
2020,"Fintech",11,"HackerNews"
2019,"Fintech",17,"HackerNews"
2018,"Fintech",17,"HackerNews"
2017,"Fintech",20,"HackerNews"
2016,"Fintech",5,"HackerNews"
2015,"Fintech",6,"HackerNews"
2024,"Flask",4,"HackerNews"
2023,"Flask",9,"HackerNews"
2022,"Flask",9,"HackerNews"
2021,"Flask",17,"HackerNews"
2020,"Flask",12,"HackerNews"
2019,"Flask",16,"HackerNews"
2018,"Flask",17,"HackerNews"
2017,"Flask",17,"HackerNews"
2016,"Flask",7,"HackerNews"
2015,"Flask",7,"HackerNews"
2014,"Flask",5,"HackerNews"
2023,"Flexport",1,"HackerNews"
2022,"Flexport",3,"HackerNews"
2021,"Flexport",1,"HackerNews"
2020,"Flexport",1,"HackerNews"
2017,"Flexport",1,"HackerNews"
2016,"Flexport",1,"HackerNews"
2015,"Flexport",1,"HackerNews"
2024,"Fortran",1,"HackerNews"
2023,"Fortran",2,"HackerNews"
2019,"Fortran",1,"HackerNews"
2016,"Fortran",1,"HackerNews"
2024,"Git",7,"HackerNews"
2023,"Git",8,"HackerNews"
2022,"Git",13,"HackerNews"
2021,"Git",16,"HackerNews"
2020,"Git",2,"HackerNews"
2019,"Git",17,"HackerNews"
2018,"Git",22,"HackerNews"
2017,"Git",30,"HackerNews"
2016,"Git",16,"HackerNews"
2015,"Git",18,"HackerNews"
2014,"Git",8,"HackerNews"
2024,"GitHub",25,"HackerNews"
2023,"GitHub",24,"HackerNews"
2022,"GitHub",52,"HackerNews"
2021,"GitHub",53,"HackerNews"
2020,"GitHub",26,"HackerNews"
2019,"GitHub",35,"HackerNews"
2018,"GitHub",53,"HackerNews"
2017,"GitHub",56,"HackerNews"
2016,"GitHub",43,"HackerNews"
2015,"GitHub",43,"HackerNews"
2014,"GitHub",27,"HackerNews"
2024,"GoLang",23,"HackerNews"
2023,"GoLang",46,"HackerNews"
2022,"GoLang",104,"HackerNews"
2021,"GoLang",101,"HackerNews"
2020,"GoLang",55,"HackerNews"
2019,"GoLang",89,"HackerNews"
2018,"GoLang",77,"HackerNews"
2017,"GoLang",82,"HackerNews"
2016,"GoLang",51,"HackerNews"
2015,"GoLang",27,"HackerNews"
2014,"GoLang",6,"HackerNews"
2024,"GraphQL",12,"HackerNews"
2023,"GraphQL",17,"HackerNews"
2022,"GraphQL",55,"HackerNews"
2021,"GraphQL",59,"HackerNews"
2020,"GraphQL",35,"HackerNews"
2019,"GraphQL",39,"HackerNews"
2018,"GraphQL",22,"HackerNews"
2017,"GraphQL",5,"HackerNews"
2016,"GraphQL",2,"HackerNews"
2024,"Groovy",1,"HackerNews"
2022,"Groovy",3,"HackerNews"
2021,"Groovy",1,"HackerNews"
2020,"Groovy",1,"HackerNews"
2019,"Groovy",1,"HackerNews"
2018,"Groovy",1,"HackerNews"
2017,"Groovy",2,"HackerNews"
2016,"Groovy",2,"HackerNews"
2015,"Groovy",1,"HackerNews"
2022,"HBase",2,"HackerNews"
2020,"HBase",1,"HackerNews"
2019,"HBase",4,"HackerNews"
2018,"HBase",1,"HackerNews"
2017,"HBase",3,"HackerNews"
2016,"HBase",2,"HackerNews"
2015,"HBase",3,"HackerNews"
2014,"HBase",3,"HackerNews"
2022,"HTML/CSS",2,"HackerNews"
2021,"HTML/CSS",8,"HackerNews"
2020,"HTML/CSS",2,"HackerNews"
2019,"HTML/CSS",5,"HackerNews"
2018,"HTML/CSS",10,"HackerNews"
2017,"HTML/CSS",4,"HackerNews"
2016,"HTML/CSS",4,"HackerNews"
2015,"HTML/CSS",9,"HackerNews"
2014,"HTML/CSS",9,"HackerNews"
2022,"Hadoop",3,"HackerNews"
2021,"Hadoop",5,"HackerNews"
2020,"Hadoop",3,"HackerNews"
2019,"Hadoop",11,"HackerNews"
2018,"Hadoop",14,"HackerNews"
2017,"Hadoop",24,"HackerNews"
2016,"Hadoop",12,"HackerNews"
2015,"Hadoop",16,"HackerNews"
2014,"Hadoop",7,"HackerNews"
2024,"Haskell",1,"HackerNews"
2023,"Haskell",3,"HackerNews"
2022,"Haskell",14,"HackerNews"
2021,"Haskell",10,"HackerNews"
2020,"Haskell",7,"HackerNews"
2019,"Haskell",6,"HackerNews"
2018,"Haskell",12,"HackerNews"
2017,"Haskell",11,"HackerNews"
2016,"Haskell",10,"HackerNews"
2015,"Haskell",3,"HackerNews"
2014,"Haskell",2,"HackerNews"
2024,"Heroku",2,"HackerNews"
2023,"Heroku",5,"HackerNews"
2022,"Heroku",14,"HackerNews"
2021,"Heroku",10,"HackerNews"
2020,"Heroku",13,"HackerNews"
2019,"Heroku",7,"HackerNews"
2018,"Heroku",16,"HackerNews"
2017,"Heroku",16,"HackerNews"
2016,"Heroku",8,"HackerNews"
2015,"Heroku",7,"HackerNews"
2014,"Heroku",2,"HackerNews"
2022,"Hive",3,"HackerNews"
2021,"Hive",1,"HackerNews"
2020,"Hive",1,"HackerNews"
2019,"Hive",3,"HackerNews"
2018,"Hive",4,"HackerNews"
2017,"Hive",3,"HackerNews"
2016,"Hive",4,"HackerNews"
2015,"Hive",2,"HackerNews"
2014,"Hive",1,"HackerNews"
2022,"InfluxDB",2,"HackerNews"
2021,"InfluxDB",3,"HackerNews"
2020,"InfluxDB",2,"HackerNews"
2019,"InfluxDB",4,"HackerNews"
2018,"InfluxDB",2,"HackerNews"
2017,"InfluxDB",3,"HackerNews"
2021,"Ionic",4,"HackerNews"
2020,"Ionic",4,"HackerNews"
2018,"Ionic",1,"HackerNews"
2017,"Ionic",3,"HackerNews"
2016,"Ionic",2,"HackerNews"
2014,"Ionic",1,"HackerNews"
2024,"Java",17,"HackerNews"
2023,"Java",30,"HackerNews"
2022,"Java",48,"HackerNews"
2021,"Java",64,"HackerNews"
2020,"Java",44,"HackerNews"
2019,"Java",60,"HackerNews"
2018,"Java",82,"HackerNews"
2017,"Java",99,"HackerNews"
2016,"Java",47,"HackerNews"
2015,"Java",26,"HackerNews"
2014,"Java",13,"HackerNews"
2024,"JavaScript",26,"HackerNews"
2023,"JavaScript",27,"HackerNews"
2022,"JavaScript",84,"HackerNews"
2021,"JavaScript",115,"HackerNews"
2020,"JavaScript",77,"HackerNews"
2019,"JavaScript",102,"HackerNews"
2018,"JavaScript",151,"HackerNews"
2017,"JavaScript",170,"HackerNews"
2016,"JavaScript",106,"HackerNews"
2015,"JavaScript",87,"HackerNews"
2014,"JavaScript",59,"HackerNews"
2023,"Julia",3,"HackerNews"
2022,"Julia",7,"HackerNews"
2021,"Julia",4,"HackerNews"
2020,"Julia",3,"HackerNews"
2019,"Julia",4,"HackerNews"
2018,"Julia",2,"HackerNews"
2017,"Julia",3,"HackerNews"
2016,"Julia",3,"HackerNews"
2015,"Julia",1,"HackerNews"
2014,"Julia",1,"HackerNews"
2024,"Kafka",2,"HackerNews"
2023,"Kafka",10,"HackerNews"
2022,"Kafka",27,"HackerNews"
2021,"Kafka",21,"HackerNews"
2020,"Kafka",16,"HackerNews"
2019,"Kafka",28,"HackerNews"
2018,"Kafka",23,"HackerNews"
2017,"Kafka",28,"HackerNews"
2016,"Kafka",13,"HackerNews"
2015,"Kafka",6,"HackerNews"
2014,"Kafka",2,"HackerNews"
2022,"KnockoutJS",1,"HackerNews"
2021,"KnockoutJS",1,"HackerNews"
2020,"KnockoutJS",1,"HackerNews"
2019,"KnockoutJS",2,"HackerNews"
2018,"KnockoutJS",2,"HackerNews"
2017,"KnockoutJS",1,"HackerNews"
2015,"KnockoutJS",2,"HackerNews"
2014,"KnockoutJS",3,"HackerNews"
2024,"Kotlin",7,"HackerNews"
2023,"Kotlin",14,"HackerNews"
2022,"Kotlin",38,"HackerNews"
2021,"Kotlin",35,"HackerNews"
2020,"Kotlin",18,"HackerNews"
2019,"Kotlin",17,"HackerNews"
2018,"Kotlin",13,"HackerNews"
2017,"Kotlin",4,"HackerNews"
2016,"Kotlin",2,"HackerNews"
2014,"Kotlin",1,"HackerNews"
2024,"Kubernetes",15,"HackerNews"
2023,"Kubernetes",45,"HackerNews"
2022,"Kubernetes",81,"HackerNews"
2021,"Kubernetes",77,"HackerNews"
2020,"Kubernetes",58,"HackerNews"
2019,"Kubernetes",80,"HackerNews"
2018,"Kubernetes",36,"HackerNews"
2017,"Kubernetes",38,"HackerNews"
2016,"Kubernetes",5,"HackerNews"
2024,"LLAMA",2,"HackerNews"
2024,"LLM",22,"HackerNews"
2023,"LLM",3,"HackerNews"
2024,"Lambda",2,"HackerNews"
2023,"Lambda",5,"HackerNews"
2022,"Lambda",16,"HackerNews"
2021,"Lambda",23,"HackerNews"
2020,"Lambda",11,"HackerNews"
2019,"Lambda",19,"HackerNews"
2018,"Lambda",15,"HackerNews"
2017,"Lambda",5,"HackerNews"
2016,"Lambda",1,"HackerNews"
2024,"Laravel",2,"HackerNews"
2023,"Laravel",4,"HackerNews"
2022,"Laravel",7,"HackerNews"
2021,"Laravel",11,"HackerNews"
2020,"Laravel",5,"HackerNews"
2019,"Laravel",3,"HackerNews"
2018,"Laravel",12,"HackerNews"
2017,"Laravel",5,"HackerNews"
2016,"Laravel",2,"HackerNews"
2015,"Laravel",1,"HackerNews"
2024,"Linux",17,"HackerNews"
2023,"Linux",26,"HackerNews"
2022,"Linux",39,"HackerNews"
2021,"Linux",44,"HackerNews"
2020,"Linux",23,"HackerNews"
2019,"Linux",38,"HackerNews"
2018,"Linux",45,"HackerNews"
2017,"Linux",65,"HackerNews"
2016,"Linux",30,"HackerNews"
2015,"Linux",35,"HackerNews"
2014,"Linux",18,"HackerNews"
2024,"Lisp",1,"HackerNews"
2022,"Lisp",2,"HackerNews"
2021,"Lisp",1,"HackerNews"
2020,"Lisp",1,"HackerNews"
2019,"Lisp",3,"HackerNews"
2018,"Lisp",2,"HackerNews"
2017,"Lisp",3,"HackerNews"
2014,"Lisp",1,"HackerNews"
2024,"MLOps",3,"HackerNews"
2023,"MLOps",1,"HackerNews"
2022,"MLOps",3,"HackerNews"
2021,"MLOps",2,"HackerNews"
2020,"MLOps",1,"HackerNews"
2024,"Machine Learning",51,"HackerNews"
2023,"Machine Learning",73,"HackerNews"
2022,"Machine Learning",106,"HackerNews"
2021,"Machine Learning",120,"HackerNews"
2020,"Machine Learning",84,"HackerNews"
2019,"Machine Learning",117,"HackerNews"
2018,"Machine Learning",120,"HackerNews"
2017,"Machine Learning",103,"HackerNews"
2016,"Machine Learning",62,"HackerNews"
2015,"Machine Learning",38,"HackerNews"
2014,"Machine Learning",18,"HackerNews"
2021,"Marionette",1,"HackerNews"
2017,"Marionette",1,"HackerNews"
2016,"Marionette",1,"HackerNews"
2015,"Marionette",2,"HackerNews"
2014,"Marionette",1,"HackerNews"
2024,"Meteor",1,"HackerNews"
2023,"Meteor",1,"HackerNews"
2022,"Meteor",1,"HackerNews"
2021,"Meteor",2,"HackerNews"
2020,"Meteor",1,"HackerNews"
2019,"Meteor",1,"HackerNews"
2018,"Meteor",2,"HackerNews"
2017,"Meteor",3,"HackerNews"
2016,"Meteor",5,"HackerNews"
2015,"Meteor",2,"HackerNews"
2014,"Meteor",1,"HackerNews"
2023,"Microservices",5,"HackerNews"
2022,"Microservices",14,"HackerNews"
2021,"Microservices",19,"HackerNews"
2020,"Microservices",13,"HackerNews"
2019,"Microservices",16,"HackerNews"
2018,"Microservices",23,"HackerNews"
2017,"Microservices",30,"HackerNews"
2016,"Microservices",8,"HackerNews"
2015,"Microservices",4,"HackerNews"
2023,"MongoDB",2,"HackerNews"
2022,"MongoDB",4,"HackerNews"
2021,"MongoDB",3,"HackerNews"
2020,"MongoDB",4,"HackerNews"
2019,"MongoDB",4,"HackerNews"
2018,"MongoDB",6,"HackerNews"
2017,"MongoDB",8,"HackerNews"
2016,"MongoDB",5,"HackerNews"
2015,"MongoDB",7,"HackerNews"
2014,"MongoDB",2,"HackerNews"
2024,"MySQL",6,"HackerNews"
2023,"MySQL",7,"HackerNews"
2022,"MySQL",27,"HackerNews"
2021,"MySQL",37,"HackerNews"
2020,"MySQL",20,"HackerNews"
2019,"MySQL",27,"HackerNews"
2018,"MySQL",42,"HackerNews"
2017,"MySQL",50,"HackerNews"
2016,"MySQL",31,"HackerNews"
2015,"MySQL",34,"HackerNews"
2014,"MySQL",23,"HackerNews"
2024,"NLP",4,"HackerNews"
2023,"NLP",10,"HackerNews"
2022,"NLP",12,"HackerNews"
2021,"NLP",19,"HackerNews"
2020,"NLP",11,"HackerNews"
2019,"NLP",21,"HackerNews"
2018,"NLP",19,"HackerNews"
2017,"NLP",20,"HackerNews"
2016,"NLP",9,"HackerNews"
2015,"NLP",10,"HackerNews"
2014,"NLP",5,"HackerNews"
2022,"Nest.js",2,"HackerNews"
2021,"Nest.js",2,"HackerNews"
2024,"Next.js",6,"HackerNews"
2023,"Next.js",11,"HackerNews"
2022,"Next.js",13,"HackerNews"
2021,"Next.js",10,"HackerNews"
2020,"Next.js",1,"HackerNews"
2019,"Next.js",1,"HackerNews"
2024,"NodeJS",24,"HackerNews"
2023,"NodeJS",39,"HackerNews"
2022,"NodeJS",99,"HackerNews"
2021,"NodeJS",104,"HackerNews"
2020,"NodeJS",78,"HackerNews"
2019,"NodeJS",97,"HackerNews"
2018,"NodeJS",112,"HackerNews"
2017,"NodeJS",125,"HackerNews"
2016,"NodeJS",59,"HackerNews"
2015,"NodeJS",48,"HackerNews"
2014,"NodeJS",22,"HackerNews"
2024,"Objective-C",2,"HackerNews"
2023,"Objective-C",2,"HackerNews"
2022,"Objective-C",2,"HackerNews"
2021,"Objective-C",10,"HackerNews"
2020,"Objective-C",4,"HackerNews"
2019,"Objective-C",3,"HackerNews"
2018,"Objective-C",9,"HackerNews"
2017,"Objective-C",14,"HackerNews"
2016,"Objective-C",5,"HackerNews"
2015,"Objective-C",9,"HackerNews"
2014,"Objective-C",4,"HackerNews"
2024,"OpenGL",1,"HackerNews"
2023,"OpenGL",2,"HackerNews"
2022,"OpenGL",4,"HackerNews"
2021,"OpenGL",2,"HackerNews"
2020,"OpenGL",1,"HackerNews"
2019,"OpenGL",1,"HackerNews"
2018,"OpenGL",1,"HackerNews"
2017,"OpenGL",3,"HackerNews"
2016,"OpenGL",1,"HackerNews"
2015,"OpenGL",1,"HackerNews"
2024,"PHP",6,"HackerNews"
2023,"PHP",12,"HackerNews"
2022,"PHP",26,"HackerNews"
2021,"PHP",37,"HackerNews"
2020,"PHP",20,"HackerNews"
2019,"PHP",44,"HackerNews"
2018,"PHP",45,"HackerNews"
2017,"PHP",42,"HackerNews"
2016,"PHP",31,"HackerNews"
2015,"PHP",28,"HackerNews"
2014,"PHP",15,"HackerNews"
2022,"Perl",3,"HackerNews"
2021,"Perl",3,"HackerNews"
2019,"Perl",4,"HackerNews"
2018,"Perl",1,"HackerNews"
2017,"Perl",2,"HackerNews"
2016,"Perl",1,"HackerNews"
2015,"Perl",3,"HackerNews"
2014,"Perl",4,"HackerNews"
2024,"PostgreSQL",37,"HackerNews"
2023,"PostgreSQL",65,"HackerNews"
2022,"PostgreSQL",123,"HackerNews"
2021,"PostgreSQL",137,"HackerNews"
2020,"PostgreSQL",96,"HackerNews"
2019,"PostgreSQL",116,"HackerNews"
2018,"PostgreSQL",114,"HackerNews"
2017,"PostgreSQL",81,"HackerNews"
2016,"PostgreSQL",52,"HackerNews"
2015,"PostgreSQL",32,"HackerNews"
2014,"PostgreSQL",21,"HackerNews"
2024,"Pyramid",1,"HackerNews"
2023,"Pyramid",1,"HackerNews"
2021,"Pyramid",1,"HackerNews"
2020,"Pyramid",2,"HackerNews"
2019,"Pyramid",1,"HackerNews"
2017,"Pyramid",3,"HackerNews"
2015,"Pyramid",3,"HackerNews"
2024,"Python",69,"HackerNews"
2023,"Python",107,"HackerNews"
2022,"Python",192,"HackerNews"
2021,"Python",191,"HackerNews"
2020,"Python",134,"HackerNews"
2019,"Python",206,"HackerNews"
2018,"Python",198,"HackerNews"
2017,"Python",196,"HackerNews"
2016,"Python",128,"HackerNews"
2015,"Python",97,"HackerNews"
2014,"Python",63,"HackerNews"
2024,"RLang",11,"HackerNews"
2023,"RLang",11,"HackerNews"
2022,"RLang",16,"HackerNews"
2021,"RLang",24,"HackerNews"
2020,"RLang",20,"HackerNews"
2019,"RLang",16,"HackerNews"
2018,"RLang",9,"HackerNews"
2017,"RLang",21,"HackerNews"
2016,"RLang",18,"HackerNews"
2015,"RLang",10,"HackerNews"
2014,"RLang",6,"HackerNews"
2022,"Raspberry Pi",3,"HackerNews"
2020,"Raspberry Pi",1,"HackerNews"
